timestamp,open,high,low,close,volume
2025-05-07 23:45:00+00:00,1811.92,1812.6,1808.31,1811.4,1139.689578
2025-05-07 23:50:00+00:00,1811.4,1811.76,1810.25,1810.65,210.422287
2025-05-07 23:55:00+00:00,1810.53,1811.53,1810.17,1811.0,44.71525
2025-05-08 00:00:00+00:00,1811.01,1813.59,1810.0,1813.03,462.86497
2025-05-08 00:05:00+00:00,1813.08,1814.68,1810.77,1814.21,252.803747
2025-05-08 00:10:00+00:00,1814.31,1815.15,1812.92,1813.95,124.850968
2025-05-08 00:15:00+00:00,1813.98,1816.36,1812.56,1816.01,130.123704
2025-05-08 00:20:00+00:00,1816.08,1816.61,1813.29,1815.6,150.274233
2025-05-08 00:25:00+00:00,1815.52,1816.0,1813.74,1816.0,92.73526
2025-05-08 00:30:00+00:00,1816.0,1816.58,1812.94,1813.01,162.268471
2025-05-08 00:35:00+00:00,1812.94,1812.95,1808.35,1812.45,297.958411
2025-05-08 00:40:00+00:00,1812.42,1812.42,1809.0,1810.32,154.886155
2025-05-08 00:45:00+00:00,1810.32,1811.48,1808.51,1811.42,223.024767
2025-05-08 00:50:00+00:00,1811.34,1815.42,1811.26,1814.8,315.544076
2025-05-08 00:55:00+00:00,1814.73,1828.44,1814.35,1826.72,1671.372286
2025-05-08 01:00:00+00:00,1826.65,1837.45,1826.16,1828.01,3859.758781
2025-05-08 01:05:00+00:00,1828.19,1832.89,1826.39,1828.73,1332.952282
2025-05-08 01:10:00+00:00,1828.73,1829.41,1822.39,1825.35,932.405003
2025-05-08 01:15:00+00:00,1825.3,1826.65,1820.39,1824.89,762.638378
2025-05-08 01:20:00+00:00,1824.87,1832.25,1824.87,1827.47,1519.844543
2025-05-08 01:25:00+00:00,1827.33,1830.87,1826.0,1828.13,1873.283959
2025-05-08 01:30:00+00:00,1828.12,1830.82,1826.81,1828.31,342.901272
2025-05-08 01:35:00+00:00,1828.31,1830.51,1827.11,1830.29,287.830396
2025-05-08 01:40:00+00:00,1830.22,1830.41,1824.68,1825.84,1391.883448
2025-05-08 01:45:00+00:00,1825.84,1828.7,1823.86,1824.61,399.448335
2025-05-08 01:50:00+00:00,1824.61,1825.98,1819.74,1820.64,311.754102
2025-05-08 01:55:00+00:00,1820.49,1822.98,1819.57,1822.69,521.900338
2025-05-08 02:00:00+00:00,1822.76,1826.59,1822.76,1825.87,424.700761
2025-05-08 02:05:00+00:00,1825.88,1828.56,1825.52,1826.4,221.789685
2025-05-08 02:10:00+00:00,1826.42,1829.22,1825.86,1829.16,204.216599
2025-05-08 02:15:00+00:00,1829.19,1833.3,1828.7,1830.41,517.166042
2025-05-08 02:20:00+00:00,1830.41,1832.82,1829.81,1832.73,436.698599
2025-05-08 02:25:00+00:00,1832.7,1840.86,1832.42,1840.01,1427.513119
2025-05-08 02:30:00+00:00,1840.0,1847.74,1839.31,1842.27,2858.799989
2025-05-08 02:35:00+00:00,1842.23,1845.89,1838.01,1838.53,1627.016646
2025-05-08 02:40:00+00:00,1838.41,1842.0,1838.0,1840.41,1753.75257
2025-05-08 02:45:00+00:00,1840.4,1843.99,1840.0,1843.09,6083.14839
2025-05-08 02:50:00+00:00,1843.1,1845.33,1841.15,1842.78,3101.174439
2025-05-08 02:55:00+00:00,1842.87,1842.87,1840.16,1841.31,760.6845
2025-05-08 03:00:00+00:00,1841.31,1844.0,1838.63,1843.6,454.712822
2025-05-08 03:05:00+00:00,1843.6,1859.0,1843.6,1856.0,7104.058825
2025-05-08 03:10:00+00:00,1855.99,1862.85,1853.0,1855.71,3396.491872
2025-05-08 03:15:00+00:00,1855.7,1864.29,1855.01,1860.35,2899.510547
2025-05-08 03:20:00+00:00,1860.34,1865.66,1858.12,1865.11,2132.65464
2025-05-08 03:25:00+00:00,1865.1,1869.9,1863.62,1863.98,1847.100441
2025-05-08 03:30:00+00:00,1863.98,1867.09,1860.39,1862.51,2111.767791
2025-05-08 03:35:00+00:00,1862.5,1868.94,1862.38,1866.87,1051.320884
2025-05-08 03:40:00+00:00,1866.86,1888.86,1866.71,1887.97,6580.870374
2025-05-08 03:45:00+00:00,1888.0,1899.58,1883.4,1886.37,12062.676537
2025-05-08 03:50:00+00:00,1886.26,1888.49,1883.42,1887.04,2832.870921
2025-05-08 03:55:00+00:00,1887.02,1907.23,1886.12,1900.65,11395.946011
2025-05-08 04:00:00+00:00,1900.65,1916.82,1900.64,1902.85,7452.000091
2025-05-08 04:05:00+00:00,1902.85,1912.61,1902.41,1906.27,3517.444
2025-05-08 04:10:00+00:00,1906.27,1907.2,1900.2,1907.19,3048.262767
2025-05-08 04:15:00+00:00,1907.2,1913.59,1906.01,1910.53,1741.655573
2025-05-08 04:20:00+00:00,1910.49,1914.0,1908.5,1911.24,1730.915001
2025-05-08 04:25:00+00:00,1911.24,1914.11,1905.3,1905.93,3811.836312
2025-05-08 04:30:00+00:00,1905.94,1907.45,1901.49,1905.61,1956.704472
2025-05-08 04:35:00+00:00,1905.6,1907.4,1904.0,1905.34,1900.301008
2025-05-08 04:40:00+00:00,1905.31,1907.29,1898.31,1898.8,12501.248571
2025-05-08 04:45:00+00:00,1898.83,1901.52,1897.0,1897.7,4514.157784
2025-05-08 04:50:00+00:00,1897.7,1900.0,1892.3,1893.83,1821.029502
2025-05-08 04:55:00+00:00,1893.83,1896.64,1893.23,1893.68,1609.948797
2025-05-08 05:00:00+00:00,1893.75,1899.99,1893.75,1899.68,1576.621004
2025-05-08 05:05:00+00:00,1899.67,1904.6,1898.83,1900.98,2294.700888
2025-05-08 05:10:00+00:00,1900.98,1901.38,1898.0,1898.82,4703.642306
2025-05-08 05:15:00+00:00,1898.81,1899.6,1893.75,1893.75,1087.913568
2025-05-08 05:20:00+00:00,1893.76,1895.81,1893.61,1893.61,471.130142
2025-05-08 05:25:00+00:00,1893.6,1899.0,1892.16,1897.8,1058.86649
2025-05-08 05:30:00+00:00,1897.81,1899.66,1896.44,1898.59,581.768477
2025-05-08 05:35:00+00:00,1898.6,1900.43,1896.81,1898.56,539.230115
2025-05-08 05:40:00+00:00,1898.52,1901.47,1898.0,1901.09,1847.032236
2025-05-08 05:45:00+00:00,1901.09,1903.49,1899.59,1901.8,764.199697
2025-05-08 05:50:00+00:00,1901.8,1902.35,1898.11,1898.21,363.358464
2025-05-08 05:55:00+00:00,1898.21,1899.0,1896.19,1896.66,2908.810391
2025-05-08 06:00:00+00:00,1896.61,1899.27,1895.85,1899.01,2710.441564
2025-05-08 06:05:00+00:00,1899.08,1903.05,1898.5,1901.47,1152.609198
2025-05-08 06:10:00+00:00,1901.6,1903.0,1900.74,1902.69,285.616448
2025-05-08 06:15:00+00:00,1902.69,1904.28,1898.91,1903.86,741.898546
2025-05-08 06:20:00+00:00,1903.95,1906.0,1901.7,1902.97,1035.879585
2025-05-08 06:25:00+00:00,1902.97,1905.15,1902.41,1904.0,234.738685
2025-05-08 06:30:00+00:00,1903.99,1904.59,1901.91,1904.22,307.02311
2025-05-08 06:35:00+00:00,1904.23,1906.99,1903.01,1905.02,1430.318847
2025-05-08 06:40:00+00:00,1904.98,1907.49,1904.38,1907.49,883.75834
2025-05-08 06:45:00+00:00,1907.49,1907.76,1904.82,1905.8,316.110317
2025-05-08 06:50:00+00:00,1905.8,1908.3,1905.71,1907.68,316.126337
2025-05-08 06:55:00+00:00,1907.69,1911.99,1907.6,1911.08,993.600219
2025-05-08 07:00:00+00:00,1911.09,1913.29,1908.51,1910.79,1123.166528
2025-05-08 07:05:00+00:00,1910.79,1913.32,1909.7,1911.3,810.297873
2025-05-08 07:10:00+00:00,1911.3,1911.52,1908.29,1909.11,363.355015
2025-05-08 07:15:00+00:00,1909.11,1911.79,1908.5,1910.72,479.804704
2025-05-08 07:20:00+00:00,1910.72,1915.6,1910.51,1913.55,1074.001934
2025-05-08 07:25:00+00:00,1913.55,1915.0,1912.1,1914.79,678.869737
2025-05-08 07:30:00+00:00,1914.79,1944.44,1912.64,1938.91,14357.224779
2025-05-08 07:35:00+00:00,1938.81,1939.0,1925.6,1927.8,2847.638563
2025-05-08 07:40:00+00:00,1927.79,1933.7,1926.69,1932.33,1903.616642
2025-05-08 07:45:00+00:00,1932.3,1932.92,1926.85,1928.02,1537.040501
2025-05-08 07:50:00+00:00,1928.02,1929.6,1925.03,1927.65,1226.298228
2025-05-08 07:55:00+00:00,1927.65,1928.79,1927.2,1928.62,668.951186
2025-05-08 08:00:00+00:00,1928.61,1930.69,1927.09,1930.07,1388.593712
2025-05-08 08:05:00+00:00,1930.06,1932.58,1926.09,1926.31,2180.292634
2025-05-08 08:10:00+00:00,1926.31,1929.59,1926.31,1928.98,538.033874
2025-05-08 08:15:00+00:00,1928.99,1933.4,1928.16,1933.4,1182.458049
2025-05-08 08:20:00+00:00,1933.41,1935.0,1928.82,1930.6,1327.705892
2025-05-08 08:25:00+00:00,1930.59,1932.8,1930.2,1931.07,1051.311665
2025-05-08 08:30:00+00:00,1931.08,1934.5,1929.72,1933.99,1028.71483
2025-05-08 08:35:00+00:00,1934.0,1936.5,1933.5,1936.22,1194.197126
2025-05-08 08:40:00+00:00,1936.21,1938.46,1935.4,1937.32,788.735798
2025-05-08 08:45:00+00:00,1937.32,1947.56,1936.3,1944.82,3145.659901
2025-05-08 08:50:00+00:00,1944.81,1944.81,1935.0,1938.11,1616.757225
2025-05-08 08:55:00+00:00,1938.1,1938.11,1933.65,1935.11,790.614286
2025-05-08 09:00:00+00:00,1935.11,1936.1,1930.0,1930.27,1181.692212
2025-05-08 09:05:00+00:00,1930.28,1935.89,1930.0,1935.44,575.227963
2025-05-08 09:10:00+00:00,1935.28,1937.36,1933.81,1936.36,431.629915
2025-05-08 09:15:00+00:00,1936.39,1939.3,1936.13,1937.72,603.320791
2025-05-08 09:20:00+00:00,1937.72,1941.9,1937.46,1939.41,1158.094388
2025-05-08 09:25:00+00:00,1939.4,1941.56,1937.32,1941.2,586.749789
2025-05-08 09:30:00+00:00,1941.2,1941.3,1932.28,1932.4,1756.300253
2025-05-08 09:35:00+00:00,1932.41,1935.35,1932.4,1933.29,477.161227
2025-05-08 09:40:00+00:00,1933.29,1936.19,1932.77,1935.38,325.459627
2025-05-08 09:45:00+00:00,1935.39,1937.48,1935.07,1937.3,288.957027
2025-05-08 09:50:00+00:00,1937.3,1939.99,1935.61,1939.8,401.87567
2025-05-08 09:55:00+00:00,1939.79,1941.73,1938.12,1941.26,1162.816078
2025-05-08 10:00:00+00:00,1941.21,1946.11,1939.69,1942.27,2004.670414
2025-05-08 10:05:00+00:00,1942.29,1944.55,1940.9,1941.55,388.06915
2025-05-08 10:10:00+00:00,1941.4,1941.89,1939.18,1940.67,542.1732
2025-05-08 10:15:00+00:00,1940.67,1945.44,1939.28,1944.07,741.62813
2025-05-08 10:20:00+00:00,1944.06,1946.6,1942.82,1945.3,551.441245
2025-05-08 10:25:00+00:00,1945.31,1951.23,1945.02,1948.21,1524.986075
2025-05-08 10:30:00+00:00,1948.2,1950.69,1944.2,1944.89,1144.185169
2025-05-08 10:35:00+00:00,1944.9,1945.99,1943.41,1945.66,590.79192
2025-05-08 10:40:00+00:00,1945.66,1946.45,1944.2,1945.8,491.750989
2025-05-08 10:45:00+00:00,1945.8,1958.53,1945.8,1952.61,3397.794193
2025-05-08 10:50:00+00:00,1952.62,1954.81,1950.68,1953.21,985.642052
2025-05-08 10:55:00+00:00,1953.22,1968.42,1953.22,1960.95,4496.181088
2025-05-08 11:00:00+00:00,1960.84,1961.6,1954.0,1955.85,3098.411992
2025-05-08 11:05:00+00:00,1955.75,1955.83,1951.59,1953.18,654.885924
2025-05-08 11:10:00+00:00,1953.18,1957.99,1953.0,1954.46,988.692492
2025-05-08 11:15:00+00:00,1954.45,1957.29,1952.91,1953.15,556.607563
2025-05-08 11:20:00+00:00,1953.16,1953.67,1946.79,1949.61,1754.588715
2025-05-08 11:25:00+00:00,1949.61,1951.29,1947.66,1947.67,517.74635
2025-05-08 11:30:00+00:00,1947.69,1949.82,1945.28,1945.28,731.842227
2025-05-08 11:35:00+00:00,1945.28,1951.21,1945.28,1950.98,1124.114209
2025-05-08 11:40:00+00:00,1951.03,1954.09,1950.8,1951.89,381.035973
2025-05-08 11:45:00+00:00,1951.89,1954.0,1951.39,1953.13,487.287452
2025-05-08 11:50:00+00:00,1953.13,1957.19,1953.12,1955.77,3379.891342
2025-05-08 11:55:00+00:00,1955.8,1959.05,1955.3,1957.59,492.992747
2025-05-08 12:00:00+00:00,1957.59,1960.58,1956.51,1959.38,947.793719
2025-05-08 12:05:00+00:00,1959.45,1960.56,1957.12,1957.38,552.582707
2025-05-08 12:10:00+00:00,1957.4,1964.85,1957.4,1960.4,1088.390675
2025-05-08 12:15:00+00:00,1960.39,1976.0,1960.31,1969.72,3828.491085
2025-05-08 12:20:00+00:00,1969.6,1977.43,1967.1,1969.23,2923.009998
2025-05-08 12:25:00+00:00,1969.21,1969.6,1964.71,1967.69,787.07081
2025-05-08 12:30:00+00:00,1967.7,1973.32,1966.01,1971.69,717.318341
2025-05-08 12:35:00+00:00,1971.7,1971.7,1954.46,1956.16,6207.671971
2025-05-08 12:40:00+00:00,1956.2,1962.11,1954.6,1958.66,1019.215749
2025-05-08 12:45:00+00:00,1958.5,1965.28,1958.03,1964.68,1128.768081
2025-05-08 12:50:00+00:00,1964.59,1966.07,1962.83,1962.86,492.64522
2025-05-08 12:55:00+00:00,1962.84,1963.14,1958.72,1959.76,477.30618
2025-05-08 13:00:00+00:00,1959.8,1969.41,1959.53,1967.06,1615.45829
2025-05-08 13:05:00+00:00,1967.06,1968.19,1964.16,1967.26,307.890254
2025-05-08 13:10:00+00:00,1967.27,1969.64,1965.87,1966.19,485.333773
2025-05-08 13:15:00+00:00,1966.18,1969.89,1965.38,1967.5,424.973947
2025-05-08 13:20:00+00:00,1967.55,1970.37,1966.25,1969.01,468.649729
2025-05-08 13:25:00+00:00,1969.01,1971.46,1966.58,1967.62,1083.127641
2025-05-08 13:30:00+00:00,1967.79,1975.0,1967.01,1971.15,1413.517595
2025-05-08 13:35:00+00:00,1971.12,1984.92,1967.02,1968.26,4070.453474
2025-05-08 13:40:00+00:00,1968.28,1973.18,1965.81,1971.2,2000.263342
2025-05-08 13:45:00+00:00,1971.12,1971.78,1962.42,1966.18,2313.298479
2025-05-08 13:50:00+00:00,1966.2,1976.0,1965.79,1973.2,1193.512762
2025-05-08 13:55:00+00:00,1973.21,1979.98,1971.9,1976.02,628.582027
2025-05-08 14:00:00+00:00,1976.15,1982.94,1974.7,1981.73,1009.537568
2025-05-08 14:05:00+00:00,1981.79,1981.79,1972.01,1975.37,1728.335738
2025-05-08 14:10:00+00:00,1975.4,1979.08,1969.0,1971.23,1638.042939
2025-05-08 14:15:00+00:00,1971.3,1975.39,1970.51,1974.25,789.235216
2025-05-08 14:20:00+00:00,1974.3,1980.69,1973.99,1978.09,952.235839
2025-05-08 14:25:00+00:00,1978.1,1980.79,1975.94,1979.69,1131.320197
2025-05-08 14:30:00+00:00,1979.7,1995.97,1979.41,1990.82,5279.18973
2025-05-08 14:35:00+00:00,1990.96,1993.18,1983.51,1984.61,2551.884329
2025-05-08 14:40:00+00:00,1984.6,1987.09,1982.46,1986.41,843.176531
2025-05-08 14:45:00+00:00,1986.41,1999.61,1985.03,1996.62,3064.764455
2025-05-08 14:50:00+00:00,1996.62,2010.72,1992.8,1995.2,8015.828795
2025-05-08 14:55:00+00:00,1995.38,1996.55,1987.72,1989.47,2608.811974
2025-05-08 15:00:00+00:00,1989.5,1994.49,1987.61,1990.43,2414.211341
2025-05-08 15:05:00+00:00,1990.42,2007.53,1989.01,2006.41,2542.451983
2025-05-08 15:10:00+00:00,2006.4,2007.2,1998.7,2002.8,5622.025418
2025-05-08 15:15:00+00:00,2002.6,2004.87,1999.0,2004.69,1078.516717
2025-05-08 15:20:00+00:00,2004.79,2028.66,2001.51,2021.31,11133.716645
2025-05-08 15:25:00+00:00,2021.62,2032.71,2016.86,2020.94,5918.803256
2025-05-08 15:30:00+00:00,2020.94,2026.91,2013.12,2021.6,3040.224615
2025-05-08 15:35:00+00:00,2021.5,2044.58,2021.03,2042.74,6103.463754
2025-05-08 15:40:00+00:00,2042.59,2076.66,2042.0,2058.5,31931.829623
2025-05-08 15:45:00+00:00,2058.23,2067.99,2051.07,2059.6,10193.20215
2025-05-08 15:50:00+00:00,2059.59,2064.8,2032.1,2041.79,7601.187997
2025-05-08 15:55:00+00:00,2041.72,2054.83,2036.66,2051.62,4283.979564
2025-05-08 16:00:00+00:00,2051.6,2059.48,2041.55,2041.87,3522.176323
2025-05-08 16:05:00+00:00,2041.88,2053.66,2041.88,2053.56,1773.975292
2025-05-08 16:10:00+00:00,2053.49,2057.67,2049.75,2055.0,1220.304954
2025-05-08 16:15:00+00:00,2054.89,2066.0,2053.5,2059.2,2730.323107
2025-05-08 16:20:00+00:00,2059.3,2061.78,2052.04,2053.67,1973.175943
2025-05-08 16:25:00+00:00,2053.7,2054.11,2042.01,2042.77,1520.827684
2025-05-08 16:30:00+00:00,2042.72,2045.35,2036.31,2045.29,1725.689006
2025-05-08 16:35:00+00:00,2045.22,2051.61,2043.79,2050.58,1286.102009
2025-05-08 16:40:00+00:00,2050.67,2050.8,2045.08,2048.54,963.131681
2025-05-08 16:45:00+00:00,2048.59,2050.7,2043.32,2050.4,544.028383
2025-05-08 16:50:00+00:00,2050.21,2054.99,2049.72,2051.5,865.791663
2025-05-08 16:55:00+00:00,2051.57,2052.39,2047.15,2050.51,793.279139
2025-05-08 17:00:00+00:00,2050.5,2050.69,2043.11,2046.5,741.938832
2025-05-08 17:05:00+00:00,2046.5,2052.92,2045.01,2046.08,689.517576
2025-05-08 17:10:00+00:00,2046.08,2049.38,2045.41,2047.43,282.068047
2025-05-08 17:15:00+00:00,2047.52,2051.0,2046.52,2050.48,593.472715
2025-05-08 17:20:00+00:00,2050.49,2051.93,2045.94,2051.46,897.348217
2025-05-08 17:25:00+00:00,2051.46,2057.51,2048.08,2049.0,1976.745573
2025-05-08 17:30:00+00:00,2048.99,2052.23,2044.81,2045.63,655.208272
2025-05-08 17:35:00+00:00,2045.9,2048.09,2042.61,2047.61,406.613952
2025-05-08 17:40:00+00:00,2047.61,2048.57,2042.9,2046.0,453.881259
2025-05-08 17:45:00+00:00,2046.06,2047.46,2036.75,2041.27,1540.079248
2025-05-08 17:50:00+00:00,2041.27,2049.9,2040.41,2049.17,1212.206113
2025-05-08 17:55:00+00:00,2049.06,2049.8,2044.64,2045.99,876.236678
2025-05-08 18:00:00+00:00,2045.99,2050.4,2043.76,2047.73,1081.320716
2025-05-08 18:05:00+00:00,2047.71,2052.69,2046.91,2052.42,405.083311
2025-05-08 18:10:00+00:00,2052.42,2054.69,2050.13,2051.75,473.920884
2025-05-08 18:15:00+00:00,2051.7,2057.53,2051.3,2057.38,370.544426
2025-05-08 18:20:00+00:00,2057.3,2066.77,2054.57,2056.17,3027.069071
2025-05-08 18:25:00+00:00,2056.18,2057.24,2051.23,2053.89,1564.714601
2025-05-08 18:30:00+00:00,2053.82,2062.11,2051.55,2059.0,2014.888952
2025-05-08 18:35:00+00:00,2059.01,2069.48,2058.11,2069.19,1286.756047
2025-05-08 18:40:00+00:00,2069.19,2074.4,2065.26,2066.1,2068.828695
2025-05-08 18:45:00+00:00,2066.09,2066.7,2062.69,2065.51,880.342767
2025-05-08 18:50:00+00:00,2065.5,2066.53,2062.06,2065.14,368.122249
2025-05-08 18:55:00+00:00,2065.14,2069.4,2063.05,2067.42,1077.07352
2025-05-08 19:00:00+00:00,2067.32,2068.9,2063.35,2067.77,1079.165848
2025-05-08 19:05:00+00:00,2067.75,2067.75,2061.14,2065.65,556.651182
2025-05-08 19:10:00+00:00,2065.88,2068.4,2061.92,2064.19,550.838727
2025-05-08 19:15:00+00:00,2064.19,2068.74,2062.34,2068.25,674.167644
2025-05-08 19:20:00+00:00,2068.26,2089.38,2067.75,2072.27,16983.673805
2025-05-08 19:25:00+00:00,2072.28,2079.09,2072.01,2075.13,1353.516706
2025-05-08 19:30:00+00:00,2075.14,2082.04,2074.87,2077.2,1223.36236
2025-05-08 19:35:00+00:00,2077.16,2077.16,2069.3,2073.53,849.850259
2025-05-08 19:40:00+00:00,2073.54,2080.73,2071.9,2080.47,1450.475685
2025-05-08 19:45:00+00:00,2080.7,2096.0,2077.35,2094.45,3002.296069
2025-05-08 19:50:00+00:00,2094.44,2141.25,2090.48,2133.2,13957.926515
2025-05-08 19:55:00+00:00,2133.2,2133.99,2110.86,2118.25,7605.538439
2025-05-08 20:00:00+00:00,2118.19,2125.69,2114.87,2118.0,2225.883826
2025-05-08 20:05:00+00:00,2117.61,2127.6,2115.7,2120.51,1796.682137
2025-05-08 20:10:00+00:00,2120.5,2120.78,2115.04,2115.04,1996.488895
2025-05-08 20:15:00+00:00,2115.01,2122.59,2111.52,2120.01,965.25538
2025-05-08 20:20:00+00:00,2120.01,2125.42,2117.14,2122.9,2295.790117
2025-05-08 20:25:00+00:00,2122.81,2128.94,2118.41,2125.51,790.22477
2025-05-08 20:30:00+00:00,2125.43,2146.1,2125.11,2138.68,5165.714618
2025-05-08 20:35:00+00:00,2138.8,2154.62,2130.86,2153.2,5177.660581
2025-05-08 20:40:00+00:00,2153.08,2160.99,2144.3,2151.48,3541.782157
2025-05-08 20:45:00+00:00,2151.79,2157.38,2145.11,2155.24,1269.657295
2025-05-08 20:50:00+00:00,2155.24,2197.0,2155.11,2186.01,10310.436759
2025-05-08 20:55:00+00:00,2186.09,2200.0,2175.48,2185.39,6026.675476
2025-05-08 21:00:00+00:00,2185.21,2185.99,2171.21,2174.27,2236.139347
2025-05-08 21:05:00+00:00,2174.26,2176.0,2157.93,2173.5,3274.479325
2025-05-08 21:10:00+00:00,2173.44,2187.99,2172.26,2186.0,2119.559033
2025-05-08 21:15:00+00:00,2186.0,2217.3,2182.3,2202.81,7788.986788
2025-05-08 21:20:00+00:00,2202.8,2226.47,2201.91,2215.11,3802.789729
2025-05-08 21:25:00+00:00,2215.19,2216.0,2190.01,2199.0,3488.494868
2025-05-08 21:30:00+00:00,2198.97,2210.1,2191.24,2202.44,1600.350957
2025-05-08 21:35:00+00:00,2202.44,2205.08,2196.36,2198.79,1112.907498
2025-05-08 21:40:00+00:00,2198.8,2202.77,2166.97,2180.87,4631.917757
2025-05-08 21:45:00+00:00,2180.88,2189.19,2179.33,2180.19,958.839106
2025-05-08 21:50:00+00:00,2180.2,2180.8,2160.05,2168.81,1314.833571
2025-05-08 21:55:00+00:00,2168.8,2184.38,2168.32,2179.91,872.447886
2025-05-08 22:00:00+00:00,2179.92,2181.0,2172.42,2173.1,916.483539
2025-05-08 22:05:00+00:00,2173.1,2179.09,2168.16,2169.95,669.515239
2025-05-08 22:10:00+00:00,2169.87,2179.43,2166.66,2177.42,1636.491738
2025-05-08 22:15:00+00:00,2177.6,2188.79,2174.55,2183.3,2517.089123
2025-05-08 22:20:00+00:00,2183.6,2185.99,2178.41,2180.37,1382.063325
2025-05-08 22:25:00+00:00,2180.37,2182.42,2174.93,2180.4,793.04487
2025-05-08 22:30:00+00:00,2180.4,2180.4,2172.01,2175.14,1735.14646
2025-05-08 22:35:00+00:00,2175.14,2182.79,2175.14,2181.6,1283.575674
2025-05-08 22:40:00+00:00,2181.78,2195.13,2180.63,2194.92,2198.582886
2025-05-08 22:45:00+00:00,2194.81,2196.44,2184.69,2186.28,2627.336831
2025-05-08 22:50:00+00:00,2186.29,2186.67,2179.22,2182.23,1136.180662
2025-05-08 22:55:00+00:00,2182.22,2183.58,2177.76,2179.6,561.954093
2025-05-08 23:00:00+00:00,2179.61,2180.4,2169.04,2169.58,917.301602
2025-05-08 23:05:00+00:00,2169.58,2175.41,2166.46,2174.98,2894.681115
2025-05-08 23:10:00+00:00,2174.99,2179.32,2173.82,2174.43,459.201027
2025-05-08 23:15:00+00:00,2174.43,2183.89,2172.1,2181.86,936.057619
2025-05-08 23:20:00+00:00,2181.76,2187.09,2178.91,2179.59,1052.227751
2025-05-08 23:25:00+00:00,2179.59,2186.49,2179.59,2184.62,801.75026
2025-05-08 23:30:00+00:00,2184.61,2191.65,2183.91,2187.72,690.675797
2025-05-08 23:35:00+00:00,2187.71,2196.24,2187.4,2190.57,1374.97831
2025-05-08 23:40:00+00:00,2190.5,2195.6,2190.5,2192.59,1093.427403
2025-05-08 23:45:00+00:00,2192.58,2201.48,2191.76,2196.59,1316.836576
2025-05-08 23:50:00+00:00,2196.71,2201.0,2193.11,2200.37,1664.461945
2025-05-08 23:55:00+00:00,2200.37,2208.58,2200.37,2207.27,1933.663323
2025-05-09 00:00:00+00:00,2207.2,2208.52,2196.25,2197.77,1453.60119
2025-05-09 00:05:00+00:00,2197.77,2199.69,2188.01,2190.69,1531.103296
2025-05-09 00:10:00+00:00,2190.69,2192.49,2187.0,2188.1,1017.937064
2025-05-09 00:15:00+00:00,2188.1,2194.15,2184.58,2193.39,815.524455
2025-05-09 00:20:00+00:00,2193.52,2197.59,2187.28,2189.98,755.884819
2025-05-09 00:25:00+00:00,2189.99,2191.84,2188.71,2190.95,302.747668
2025-05-09 00:30:00+00:00,2191.0,2199.0,2190.61,2191.13,946.386211
2025-05-09 00:35:00+00:00,2191.1,2203.76,2185.61,2198.81,2304.400828
2025-05-09 00:40:00+00:00,2198.81,2201.4,2192.75,2201.2,892.945807
2025-05-09 00:45:00+00:00,2201.2,2204.28,2197.87,2202.78,941.044661
2025-05-09 00:50:00+00:00,2202.79,2214.9,2200.81,2207.19,1699.247057
2025-05-09 00:55:00+00:00,2207.19,2209.85,2201.01,2201.01,780.428695
2025-05-09 01:00:00+00:00,2201.0,2201.89,2193.2,2196.31,1154.484571
2025-05-09 01:05:00+00:00,2196.33,2207.59,2193.09,2206.51,1592.274562
2025-05-09 01:10:00+00:00,2206.52,2212.66,2204.16,2211.0,1283.243238
2025-05-09 01:15:00+00:00,2211.0,2244.1,2208.57,2226.41,8973.330555
2025-05-09 01:20:00+00:00,2226.42,2226.99,2200.07,2203.39,4385.451162
2025-05-09 01:25:00+00:00,2203.4,2209.45,2198.3,2205.64,2173.032546
2025-05-09 01:30:00+00:00,2205.6,2208.6,2195.75,2198.56,1903.091467
2025-05-09 01:35:00+00:00,2198.57,2199.55,2190.0,2194.06,1459.281445
2025-05-09 01:40:00+00:00,2194.02,2200.4,2194.02,2199.1,710.714804
2025-05-09 01:45:00+00:00,2199.1,2199.6,2192.08,2196.81,581.788142
2025-05-09 01:50:00+00:00,2196.97,2199.98,2193.81,2198.52,975.874848
2025-05-09 01:55:00+00:00,2198.52,2209.0,2198.41,2207.19,3139.485056
2025-05-09 02:00:00+00:00,2207.01,2208.0,2196.67,2200.6,1017.251275
2025-05-09 02:05:00+00:00,2200.61,2201.49,2194.43,2199.72,763.021212
2025-05-09 02:10:00+00:00,2199.71,2202.28,2196.32,2199.29,465.207356
2025-05-09 02:15:00+00:00,2199.4,2206.79,2197.96,2201.52,639.695596
2025-05-09 02:20:00+00:00,2201.52,2203.7,2196.66,2196.88,1317.867418
2025-05-09 02:25:00+00:00,2196.88,2201.5,2194.18,2197.93,1678.491008
2025-05-09 02:30:00+00:00,2197.88,2202.62,2197.51,2202.62,575.647484
2025-05-09 02:35:00+00:00,2202.62,2204.67,2198.75,2202.21,845.924013
2025-05-09 02:40:00+00:00,2202.13,2206.5,2200.6,2203.6,627.684686
2025-05-09 02:45:00+00:00,2203.5,2213.99,2202.16,2210.0,1210.640949
2025-05-09 02:50:00+00:00,2210.01,2215.62,2206.01,2211.76,3248.100739
2025-05-09 02:55:00+00:00,2211.88,2217.13,2210.58,2216.59,2040.348906
2025-05-09 03:00:00+00:00,2216.6,2222.86,2212.21,2216.98,1385.575344
