timestamp,open,high,low,close,volume
2025-03-28 04:27:00+00:00,2000.81,2001.85,1998.28,1998.41,140.987417
2025-03-28 04:30:00+00:00,1998.41,1998.41,1982.85,1988.8,3114.314376
2025-03-28 04:33:00+00:00,1988.69,1990.3,1985.02,1989.79,530.082162
2025-03-28 04:36:00+00:00,1989.4,1990.0,1984.07,1985.09,355.839447
2025-03-28 04:39:00+00:00,1984.81,1985.83,1901.5,1937.04,27627.586886
2025-03-28 04:42:00+00:00,1937.17,1944.2,1929.61,1937.4,3283.459674
2025-03-28 04:45:00+00:00,1937.34,1939.04,1923.11,1936.51,2309.231387
2025-03-28 04:48:00+00:00,1936.3,1936.9,1929.51,1932.0,792.067204
2025-03-28 04:51:00+00:00,1932.19,1933.09,1929.16,1929.31,626.598559
2025-03-28 04:54:00+00:00,1929.33,1938.62,1924.51,1928.5,3050.027889
2025-03-28 04:57:00+00:00,1928.49,1939.7,1927.32,1937.52,920.927311
2025-03-28 05:00:00+00:00,1937.52,1937.52,1928.45,1931.03,828.173109
2025-03-28 05:03:00+00:00,1931.03,1932.92,1925.88,1926.8,360.210848
2025-03-28 05:06:00+00:00,1926.91,1931.3,1925.9,1927.41,251.667921
2025-03-28 05:09:00+00:00,1927.4,1929.1,1922.26,1927.31,876.749161
2025-03-28 05:12:00+00:00,1927.31,1927.9,1925.0,1925.65,286.467836
2025-03-28 05:15:00+00:00,1925.88,1927.26,1922.36,1924.33,523.309318
2025-03-28 05:18:00+00:00,1924.1,1924.65,1918.28,1924.65,759.205385
2025-03-28 05:21:00+00:00,1924.66,1930.0,1923.52,1923.52,488.664742
2025-03-28 05:24:00+00:00,1923.7,1923.7,1919.46,1920.96,435.418824
2025-03-28 05:27:00+00:00,1920.99,1921.74,1910.0,1914.76,1307.411798
2025-03-28 05:30:00+00:00,1914.99,1922.44,1914.99,1917.76,2088.161359
2025-03-28 05:33:00+00:00,1917.71,1919.44,1916.5,1918.64,325.186117
2025-03-28 05:36:00+00:00,1918.64,1920.18,1916.04,1916.99,295.524381
2025-03-28 05:39:00+00:00,1916.8,1918.96,1916.6,1917.6,366.866389
2025-03-28 05:42:00+00:00,1917.81,1917.81,1912.55,1916.62,602.444544
2025-03-28 05:45:00+00:00,1916.62,1917.27,1910.83,1912.0,480.176964
2025-03-28 05:48:00+00:00,1912.03,1918.21,1911.0,1915.92,440.864014
2025-03-28 05:51:00+00:00,1915.92,1921.0,1914.23,1920.58,300.41421
2025-03-28 05:54:00+00:00,1920.8,1922.08,1918.61,1918.7,502.271861
2025-03-28 05:57:00+00:00,1918.78,1922.84,1915.66,1915.66,521.899172
2025-03-28 06:00:00+00:00,1915.62,1919.45,1912.0,1919.03,623.637347
2025-03-28 06:03:00+00:00,1919.11,1923.25,1918.8,1922.4,317.284123
2025-03-28 06:06:00+00:00,1922.4,1925.84,1922.3,1924.34,194.965807
2025-03-28 06:09:00+00:00,1924.34,1928.59,1924.11,1925.46,276.572601
2025-03-28 06:12:00+00:00,1925.5,1927.99,1925.0,1927.9,163.54326
2025-03-28 06:15:00+00:00,1927.6,1927.87,1923.0,1923.22,624.244007
2025-03-28 06:18:00+00:00,1923.22,1926.34,1923.22,1926.34,248.726682
2025-03-28 06:21:00+00:00,1926.35,1927.86,1925.04,1925.69,430.626505
2025-03-28 06:24:00+00:00,1925.63,1925.63,1922.8,1923.0,155.005911
2025-03-28 06:27:00+00:00,1923.0,1925.72,1922.41,1925.62,142.103802
2025-03-28 06:30:00+00:00,1925.7,1926.0,1922.11,1924.69,262.428123
2025-03-28 06:33:00+00:00,1924.61,1925.4,1923.31,1924.73,86.592292
2025-03-28 06:36:00+00:00,1924.5,1924.5,1919.0,1920.1,242.539201
2025-03-28 06:39:00+00:00,1920.01,1920.89,1917.86,1917.91,228.881016
2025-03-28 06:42:00+00:00,1917.9,1919.29,1916.0,1916.8,406.303113
2025-03-28 06:45:00+00:00,1916.81,1918.2,1914.29,1916.98,336.889613
2025-03-28 06:48:00+00:00,1917.0,1920.97,1915.2,1919.4,487.548325
2025-03-28 06:51:00+00:00,1919.39,1919.78,1911.55,1912.48,925.329127
2025-03-28 06:54:00+00:00,1912.51,1916.76,1911.82,1915.14,278.73437
2025-03-28 06:57:00+00:00,1915.13,1916.69,1914.01,1915.31,261.742284
2025-03-28 07:00:00+00:00,1915.31,1918.49,1914.0,1916.97,362.670128
2025-03-28 07:03:00+00:00,1916.93,1919.3,1916.34,1918.8,248.682182
2025-03-28 07:06:00+00:00,1918.89,1920.89,1918.6,1919.8,330.262201
2025-03-28 07:09:00+00:00,1919.75,1920.5,1914.72,1915.16,904.896685
2025-03-28 07:12:00+00:00,1915.11,1916.0,1912.4,1914.64,331.706781
2025-03-28 07:15:00+00:00,1914.64,1917.86,1914.06,1917.4,369.226895
2025-03-28 07:18:00+00:00,1917.3,1918.0,1913.71,1916.18,706.697067
2025-03-28 07:21:00+00:00,1916.37,1917.31,1914.0,1914.01,216.577133
2025-03-28 07:24:00+00:00,1914.0,1914.53,1911.5,1913.97,654.524352
2025-03-28 07:27:00+00:00,1913.96,1918.0,1913.4,1917.36,360.444051
2025-03-28 07:30:00+00:00,1917.36,1918.59,1915.21,1915.7,598.225518
2025-03-28 07:33:00+00:00,1915.76,1916.19,1911.6,1916.01,751.884176
2025-03-28 07:36:00+00:00,1916.01,1917.0,1913.51,1913.6,479.402973
2025-03-28 07:39:00+00:00,1913.59,1914.84,1906.38,1908.71,1205.435476
2025-03-28 07:42:00+00:00,1908.6,1909.79,1905.8,1906.2,1470.753636
2025-03-28 07:45:00+00:00,1906.32,1909.8,1903.11,1905.91,1082.271236
2025-03-28 07:48:00+00:00,1905.91,1911.51,1905.79,1908.21,611.780136
2025-03-28 07:51:00+00:00,1908.21,1909.77,1906.32,1908.42,504.645004
2025-03-28 07:54:00+00:00,1908.42,1909.94,1906.92,1909.94,576.689553
2025-03-28 07:57:00+00:00,1909.94,1911.4,1908.16,1909.68,634.248585
2025-03-28 08:00:00+00:00,1909.68,1912.59,1908.88,1912.1,654.302815
2025-03-28 08:03:00+00:00,1912.11,1916.18,1911.42,1916.0,468.045953
2025-03-28 08:06:00+00:00,1916.09,1918.2,1914.3,1915.55,601.552342
2025-03-28 08:09:00+00:00,1915.51,1916.99,1914.51,1916.81,394.652168
2025-03-28 08:12:00+00:00,1916.8,1916.8,1913.51,1913.51,267.196316
2025-03-28 08:15:00+00:00,1913.51,1917.71,1913.27,1916.51,229.562961
2025-03-28 08:18:00+00:00,1916.41,1916.44,1913.81,1914.41,511.533737
2025-03-28 08:21:00+00:00,1914.41,1915.1,1912.44,1913.01,249.791792
2025-03-28 08:24:00+00:00,1913.01,1913.12,1910.47,1910.57,162.22573
2025-03-28 08:27:00+00:00,1910.56,1911.58,1907.41,1907.55,244.201025
2025-03-28 08:30:00+00:00,1907.54,1909.8,1906.59,1907.79,139.286398
2025-03-28 08:33:00+00:00,1907.75,1907.75,1904.24,1905.3,627.053278
2025-03-28 08:36:00+00:00,1905.13,1908.33,1905.0,1908.11,283.24658
2025-03-28 08:39:00+00:00,1908.01,1908.01,1906.22,1906.73,227.994926
2025-03-28 08:42:00+00:00,1906.72,1907.49,1905.59,1906.61,217.748687
2025-03-28 08:45:00+00:00,1906.6,1911.84,1905.93,1910.64,213.046818
2025-03-28 08:48:00+00:00,1910.57,1913.33,1909.2,1912.81,423.870843
2025-03-28 08:51:00+00:00,1912.64,1912.64,1909.12,1909.12,118.575754
2025-03-28 08:54:00+00:00,1909.13,1910.1,1908.42,1908.42,141.454678
2025-03-28 08:57:00+00:00,1908.42,1908.42,1907.16,1907.2,121.813795
2025-03-28 09:00:00+00:00,1907.2,1908.53,1906.11,1907.3,184.970139
2025-03-28 09:03:00+00:00,1907.21,1908.0,1905.01,1905.41,170.401049
2025-03-28 09:06:00+00:00,1905.59,1909.45,1905.4,1909.13,114.728451
2025-03-28 09:09:00+00:00,1909.06,1909.54,1907.6,1907.6,77.773779
2025-03-28 09:12:00+00:00,1907.56,1908.99,1905.82,1905.82,69.548306
2025-03-28 09:15:00+00:00,1905.82,1908.2,1905.0,1905.01,259.502963
2025-03-28 09:18:00+00:00,1905.0,1910.5,1902.6,1910.5,735.301034
2025-03-28 09:21:00+00:00,1910.52,1911.17,1908.5,1909.43,407.683355
2025-03-28 09:24:00+00:00,1909.35,1911.0,1908.86,1910.71,218.100511
2025-03-28 09:27:00+00:00,1910.88,1912.72,1910.8,1912.2,175.228587
2025-03-28 09:30:00+00:00,1912.2,1913.7,1911.32,1913.7,94.704254
2025-03-28 09:33:00+00:00,1913.7,1915.86,1913.69,1915.19,254.3037
2025-03-28 09:36:00+00:00,1915.18,1915.18,1911.7,1912.28,230.171855
2025-03-28 09:39:00+00:00,1912.07,1912.07,1910.14,1911.8,116.291889
2025-03-28 09:42:00+00:00,1911.74,1913.2,1911.2,1911.24,62.580596
2025-03-28 09:45:00+00:00,1911.24,1911.89,1908.08,1909.32,187.526842
2025-03-28 09:48:00+00:00,1909.4,1910.21,1908.51,1909.04,69.516808
2025-03-28 09:51:00+00:00,1908.9,1910.0,1907.6,1910.0,257.585869
2025-03-28 09:54:00+00:00,1910.0,1910.88,1908.87,1908.88,29.73543
2025-03-28 09:57:00+00:00,1908.9,1910.0,1908.49,1909.1,104.045455
2025-03-28 10:00:00+00:00,1909.46,1910.0,1906.39,1906.39,173.122629
2025-03-28 10:03:00+00:00,1906.79,1908.39,1905.65,1907.71,175.000332
2025-03-28 10:06:00+00:00,1907.71,1912.15,1907.01,1912.13,103.996494
2025-03-28 10:09:00+00:00,1912.13,1913.33,1911.71,1913.31,121.862835
2025-03-28 10:12:00+00:00,1913.31,1914.36,1911.06,1911.11,153.771566
2025-03-28 10:15:00+00:00,1911.3,1911.3,1909.21,1910.11,109.586279
2025-03-28 10:18:00+00:00,1910.2,1910.4,1909.14,1910.04,80.26919
2025-03-28 10:21:00+00:00,1910.12,1913.49,1909.3,1913.43,42.519521
2025-03-28 10:24:00+00:00,1913.43,1914.2,1913.0,1913.24,134.770717
2025-03-28 10:27:00+00:00,1913.24,1915.0,1912.52,1914.99,124.069475
2025-03-28 10:30:00+00:00,1915.0,1915.6,1913.6,1915.1,149.982369
2025-03-28 10:33:00+00:00,1915.05,1915.2,1912.32,1912.65,157.985977
2025-03-28 10:36:00+00:00,1912.69,1913.44,1911.51,1912.25,100.729962
2025-03-28 10:39:00+00:00,1912.23,1913.89,1911.0,1911.4,244.669265
2025-03-28 10:42:00+00:00,1911.38,1912.63,1911.03,1912.35,41.96888
2025-03-28 10:45:00+00:00,1912.35,1912.35,1910.09,1910.25,374.64918
2025-03-28 10:48:00+00:00,1910.25,1910.78,1909.21,1910.13,214.24625
2025-03-28 10:51:00+00:00,1910.3,1912.19,1910.3,1911.01,31.597642
2025-03-28 10:54:00+00:00,1911.0,1911.0,1907.19,1907.6,222.515334
2025-03-28 10:57:00+00:00,1907.99,1909.72,1907.13,1909.72,128.471987
2025-03-28 11:00:00+00:00,1909.6,1910.6,1908.0,1908.0,105.828129
2025-03-28 11:03:00+00:00,1908.0,1908.48,1906.51,1908.31,176.759361
2025-03-28 11:06:00+00:00,1908.24,1908.24,1905.8,1907.59,208.379614
2025-03-28 11:09:00+00:00,1907.58,1910.9,1907.35,1909.39,220.083857
2025-03-28 11:12:00+00:00,1909.29,1909.39,1907.43,1907.7,274.740332
2025-03-28 11:15:00+00:00,1907.69,1912.0,1907.32,1911.43,181.639035
2025-03-28 11:18:00+00:00,1911.41,1913.3,1911.0,1912.65,306.07079
2025-03-28 11:21:00+00:00,1912.93,1924.71,1912.93,1921.19,2860.035442
2025-03-28 11:24:00+00:00,1921.2,1921.28,1858.47,1891.73,23602.743662
2025-03-28 11:27:00+00:00,1891.6,1898.37,1891.57,1898.31,5421.689187
2025-03-28 11:30:00+00:00,1898.3,1904.8,1896.12,1896.61,982.137336
2025-03-28 11:33:00+00:00,1896.8,1899.4,1894.6,1895.17,525.185223
2025-03-28 11:36:00+00:00,1895.18,1896.6,1886.71,1895.33,1050.777479
2025-03-28 11:39:00+00:00,1895.56,1897.0,1894.9,1896.13,197.147287
2025-03-28 11:42:00+00:00,1896.23,1898.25,1895.01,1897.36,352.281174
2025-03-28 11:45:00+00:00,1897.36,1898.89,1896.0,1896.01,214.260859
2025-03-28 11:48:00+00:00,1896.01,1902.26,1896.01,1900.51,198.797405
2025-03-28 11:51:00+00:00,1900.5,1902.25,1899.51,1900.5,264.913009
2025-03-28 11:54:00+00:00,1900.75,1901.9,1896.51,1899.2,290.517113
2025-03-28 11:57:00+00:00,1899.14,1901.8,1898.06,1900.5,498.749634
2025-03-28 12:00:00+00:00,1900.49,1903.36,1896.66,1897.75,1070.830147
2025-03-28 12:03:00+00:00,1897.76,1898.51,1893.6,1894.64,261.772585
2025-03-28 12:06:00+00:00,1894.64,1895.99,1893.0,1893.11,364.650981
2025-03-28 12:09:00+00:00,1893.1,1894.8,1892.01,1893.71,231.868404
2025-03-28 12:12:00+00:00,1893.79,1895.28,1893.0,1894.1,166.610354
2025-03-28 12:15:00+00:00,1894.09,1894.8,1887.2,1889.91,663.676789
2025-03-28 12:18:00+00:00,1890.07,1891.17,1886.21,1888.8,481.336693
2025-03-28 12:21:00+00:00,1888.85,1891.41,1887.09,1890.07,249.163065
2025-03-28 12:24:00+00:00,1890.2,1894.61,1890.2,1894.52,240.150966
2025-03-28 12:27:00+00:00,1894.44,1897.32,1894.37,1896.51,664.206901
2025-03-28 12:30:00+00:00,1896.5,1904.21,1881.36,1891.79,4498.806868
2025-03-28 12:33:00+00:00,1891.56,1891.56,1880.09,1884.2,582.004252
2025-03-28 12:36:00+00:00,1884.4,1886.95,1881.82,1885.7,727.631692
2025-03-28 12:39:00+00:00,1885.6,1886.39,1882.51,1885.67,308.80742
2025-03-28 12:42:00+00:00,1885.2,1891.0,1885.01,1890.6,553.170438
2025-03-28 12:45:00+00:00,1890.55,1891.0,1886.94,1888.9,217.603701
2025-03-28 12:48:00+00:00,1888.89,1892.0,1888.51,1891.2,153.169797
2025-03-28 12:51:00+00:00,1891.29,1891.69,1886.89,1888.0,191.780017
2025-03-28 12:54:00+00:00,1888.0,1891.87,1885.78,1887.45,178.732336
2025-03-28 12:57:00+00:00,1887.68,1888.37,1883.61,1884.39,220.658184
2025-03-28 13:00:00+00:00,1884.5,1886.11,1883.13,1885.6,284.79835
2025-03-28 13:03:00+00:00,1885.92,1887.63,1885.73,1886.16,139.253783
2025-03-28 13:06:00+00:00,1886.16,1891.73,1880.54,1890.03,631.470952
2025-03-28 13:09:00+00:00,1890.4,1895.83,1890.4,1895.29,204.368558
2025-03-28 13:12:00+00:00,1895.21,1899.02,1894.15,1899.02,234.974866
2025-03-28 13:15:00+00:00,1899.0,1900.05,1895.66,1899.98,263.112009
2025-03-28 13:18:00+00:00,1900.0,1900.64,1897.02,1897.19,333.593208
2025-03-28 13:21:00+00:00,1897.11,1900.66,1896.51,1898.4,226.868579
2025-03-28 13:24:00+00:00,1898.45,1898.45,1894.59,1894.99,256.216337
2025-03-28 13:27:00+00:00,1895.0,1896.86,1894.2,1896.25,117.258397
2025-03-28 13:30:00+00:00,1896.46,1896.89,1890.0,1892.5,393.854676
2025-03-28 13:33:00+00:00,1892.79,1894.21,1890.13,1892.88,198.616794
2025-03-28 13:36:00+00:00,1892.99,1901.2,1892.81,1900.81,202.889775
2025-03-28 13:39:00+00:00,1900.93,1902.48,1896.4,1896.88,368.019238
2025-03-28 13:42:00+00:00,1896.87,1900.22,1893.86,1896.0,890.926903
2025-03-28 13:45:00+00:00,1896.16,1896.52,1893.98,1896.09,250.951332
2025-03-28 13:48:00+00:00,1896.09,1897.0,1892.36,1893.57,949.653038
2025-03-28 13:51:00+00:00,1893.6,1894.93,1887.11,1888.0,367.605534
2025-03-28 13:54:00+00:00,1888.08,1889.88,1885.23,1887.18,260.216141
2025-03-28 13:57:00+00:00,1887.19,1889.8,1886.08,1886.71,186.793796
2025-03-28 14:00:00+00:00,1886.78,1890.25,1885.02,1890.09,489.195181
2025-03-28 14:03:00+00:00,1890.09,1890.69,1885.59,1890.04,383.034793
2025-03-28 14:06:00+00:00,1890.03,1891.86,1877.8,1879.56,1304.63398
2025-03-28 14:09:00+00:00,1879.57,1883.5,1876.32,1883.07,896.685788
2025-03-28 14:12:00+00:00,1883.0,1883.0,1877.42,1881.0,492.567075
2025-03-28 14:15:00+00:00,1880.99,1883.31,1879.53,1882.19,2148.263786
2025-03-28 14:18:00+00:00,1882.27,1885.76,1879.31,1885.3,774.491268
2025-03-28 14:21:00+00:00,1885.1,1891.01,1882.69,1890.3,3046.687618
2025-03-28 14:24:00+00:00,1890.21,1890.57,1887.67,1887.67,143.135578
2025-03-28 14:27:00+00:00,1887.64,1889.59,1885.95,1888.63,296.289572
2025-03-28 14:30:00+00:00,1888.47,1890.21,1884.16,1884.16,348.281768
2025-03-28 14:33:00+00:00,1884.64,1891.74,1883.38,1888.5,2725.512396
2025-03-28 14:36:00+00:00,1888.58,1889.81,1884.53,1889.57,351.412424
2025-03-28 14:39:00+00:00,1889.59,1894.03,1888.25,1889.42,531.979049
2025-03-28 14:42:00+00:00,1889.41,1893.9,1889.2,1892.99,351.940957
2025-03-28 14:45:00+00:00,1893.0,1893.95,1889.0,1890.68,493.404591
2025-03-28 14:48:00+00:00,1890.69,1892.0,1889.61,1891.72,361.990127
2025-03-28 14:51:00+00:00,1891.78,1893.8,1890.83,1892.8,336.47441
2025-03-28 14:54:00+00:00,1892.8,1894.39,1886.61,1886.99,477.370891
2025-03-28 14:57:00+00:00,1886.99,1888.4,1886.36,1887.79,498.142132
2025-03-28 15:00:00+00:00,1887.85,1888.3,1882.82,1883.5,320.354428
2025-03-28 15:03:00+00:00,1883.5,1885.49,1882.54,1883.41,311.220323
2025-03-28 15:06:00+00:00,1883.41,1884.19,1880.34,1881.77,401.659299
2025-03-28 15:09:00+00:00,1881.76,1887.89,1880.83,1885.25,689.293723
2025-03-28 15:12:00+00:00,1885.25,1888.5,1882.19,1886.78,823.428475
2025-03-28 15:15:00+00:00,1886.68,1888.39,1884.03,1887.41,279.204571
2025-03-28 15:18:00+00:00,1887.57,1888.68,1882.11,1882.47,441.603209
2025-03-28 15:21:00+00:00,1882.43,1883.19,1880.55,1880.55,1008.002475
2025-03-28 15:24:00+00:00,1880.55,1881.06,1878.29,1881.06,394.724748
2025-03-28 15:27:00+00:00,1881.15,1883.28,1881.15,1881.48,241.197378
2025-03-28 15:30:00+00:00,1881.48,1885.15,1881.01,1885.01,483.17326
2025-03-28 15:33:00+00:00,1885.0,1885.0,1882.1,1884.09,246.337972
2025-03-28 15:36:00+00:00,1884.0,1885.77,1883.61,1885.01,259.752299
2025-03-28 15:39:00+00:00,1885.08,1887.0,1884.24,1884.24,446.785081
2025-03-28 15:42:00+00:00,1884.21,1884.21,1879.43,1879.89,312.527488
2025-03-28 15:45:00+00:00,1879.89,1882.5,1879.2,1881.41,136.800279
2025-03-28 15:48:00+00:00,1881.4,1884.29,1879.46,1880.4,753.478445
2025-03-28 15:51:00+00:00,1880.15,1882.8,1878.07,1878.9,659.526155
2025-03-28 15:54:00+00:00,1878.9,1878.91,1872.17,1876.48,894.018514
2025-03-28 15:57:00+00:00,1876.47,1876.47,1871.4,1872.09,941.561931
2025-03-28 16:00:00+00:00,1872.19,1874.5,1870.0,1873.84,641.581489
2025-03-28 16:03:00+00:00,1873.8,1876.85,1873.36,1876.8,428.194514
2025-03-28 16:06:00+00:00,1876.8,1878.9,1875.82,1877.39,236.820976
2025-03-28 16:09:00+00:00,1877.4,1877.4,1873.57,1875.2,127.382681
2025-03-28 16:12:00+00:00,1875.13,1875.3,1866.13,1868.15,839.769249
2025-03-28 16:15:00+00:00,1868.15,1871.38,1861.86,1865.6,1499.813175
2025-03-28 16:18:00+00:00,1865.51,1870.79,1864.98,1870.74,701.397611
2025-03-28 16:21:00+00:00,1870.75,1873.63,1870.01,1873.63,344.54507
2025-03-28 16:24:00+00:00,1873.67,1876.3,1873.32,1876.29,204.698477
2025-03-28 16:27:00+00:00,1876.11,1876.81,1872.24,1872.61,246.500746
2025-03-28 16:30:00+00:00,1872.61,1876.1,1872.31,1875.71,105.326207
2025-03-28 16:33:00+00:00,1875.77,1877.27,1874.1,1877.27,371.559448
2025-03-28 16:36:00+00:00,1877.28,1879.03,1874.0,1874.59,226.894095
2025-03-28 16:39:00+00:00,1874.59,1877.26,1873.34,1875.68,149.780903
2025-03-28 16:42:00+00:00,1875.8,1878.61,1874.01,1874.69,296.465087
2025-03-28 16:45:00+00:00,1874.69,1874.9,1871.12,1871.5,100.905056
2025-03-28 16:48:00+00:00,1871.47,1872.3,1866.61,1867.4,294.474398
2025-03-28 16:51:00+00:00,1867.4,1870.0,1863.67,1868.99,527.699113
2025-03-28 16:54:00+00:00,1868.99,1873.49,1868.8,1870.96,284.367864
2025-03-28 16:57:00+00:00,1870.95,1871.0,1869.17,1870.09,118.229335
2025-03-28 17:00:00+00:00,1870.0,1871.59,1868.86,1871.39,70.61843
2025-03-28 17:03:00+00:00,1871.6,1872.48,1868.21,1868.33,55.624577
2025-03-28 17:06:00+00:00,1868.59,1869.16,1866.57,1867.26,56.001255
2025-03-28 17:09:00+00:00,1867.21,1869.93,1865.77,1866.15,99.954833
2025-03-28 17:12:00+00:00,1866.15,1870.49,1866.15,1870.49,116.644224
2025-03-28 17:15:00+00:00,1870.4,1877.1,1869.3,1875.98,916.891263
2025-03-28 17:18:00+00:00,1875.85,1878.9,1874.47,1878.33,1230.296573
2025-03-28 17:21:00+00:00,1878.32,1879.1,1876.29,1877.99,111.981399
2025-03-28 17:24:00+00:00,1878.0,1879.15,1872.6,1873.4,295.333405
2025-03-28 17:27:00+00:00,1873.52,1874.58,1871.39,1873.1,206.560096
2025-03-28 17:30:00+00:00,1873.1,1876.57,1870.71,1875.72,150.963978
2025-03-28 17:33:00+00:00,1875.71,1876.08,1872.73,1875.82,93.020476
2025-03-28 17:36:00+00:00,1875.82,1879.11,1874.14,1878.0,192.527764
2025-03-28 17:39:00+00:00,1878.0,1879.8,1875.87,1876.15,283.937796
2025-03-28 17:42:00+00:00,1876.0,1877.78,1875.1,1875.49,75.562402
2025-03-28 17:45:00+00:00,1875.4,1878.44,1874.14,1878.44,81.000434
2025-03-28 17:48:00+00:00,1878.63,1880.55,1877.6,1878.61,193.446389
2025-03-28 17:51:00+00:00,1878.76,1883.93,1878.25,1883.4,182.896045
2025-03-28 17:54:00+00:00,1883.4,1883.94,1881.27,1883.55,82.817217
2025-03-28 17:57:00+00:00,1883.9,1884.96,1882.5,1884.09,179.077731
2025-03-28 18:00:00+00:00,1884.09,1886.63,1883.21,1886.24,111.649714
2025-03-28 18:03:00+00:00,1886.39,1887.42,1883.21,1885.11,267.01822
2025-03-28 18:06:00+00:00,1885.13,1886.1,1880.14,1880.79,317.498107
2025-03-28 18:09:00+00:00,1880.71,1883.88,1880.58,1882.74,239.3741
2025-03-28 18:12:00+00:00,1882.79,1884.34,1880.18,1880.8,85.307978
2025-03-28 18:15:00+00:00,1880.99,1882.64,1877.78,1879.5,218.525348
2025-03-28 18:18:00+00:00,1879.25,1879.69,1877.51,1879.69,90.036674
2025-03-28 18:21:00+00:00,1879.7,1879.7,1874.7,1874.87,136.331962
2025-03-28 18:24:00+00:00,1874.87,1875.37,1873.34,1875.37,142.055506
2025-03-28 18:27:00+00:00,1875.37,1875.99,1873.87,1873.87,38.04762
2025-03-28 18:30:00+00:00,1873.88,1878.98,1873.88,1878.51,135.686737
2025-03-28 18:33:00+00:00,1878.5,1878.5,1876.67,1877.24,44.554333
2025-03-28 18:36:00+00:00,1877.1,1877.6,1875.3,1877.6,132.938488
2025-03-28 18:39:00+00:00,1877.59,1877.59,1873.7,1873.7,59.967113
2025-03-28 18:42:00+00:00,1873.84,1876.66,1873.84,1875.75,214.864973
2025-03-28 18:45:00+00:00,1875.58,1876.66,1873.52,1874.67,111.176532
2025-03-28 18:48:00+00:00,1874.67,1875.83,1874.0,1874.8,35.378101
2025-03-28 18:51:00+00:00,1874.8,1875.61,1872.79,1875.21,70.68483
2025-03-28 18:54:00+00:00,1875.2,1879.2,1874.91,1877.77,84.32529
2025-03-28 18:57:00+00:00,1877.77,1879.75,1877.76,1879.32,89.307762
2025-03-28 19:00:00+00:00,1879.31,1880.37,1877.87,1877.87,69.75352
2025-03-28 19:03:00+00:00,1877.87,1879.5,1877.13,1878.05,131.964133
2025-03-28 19:06:00+00:00,1878.06,1883.39,1877.32,1882.88,147.943133
2025-03-28 19:09:00+00:00,1882.94,1883.99,1880.5,1881.6,135.216827
2025-03-28 19:12:00+00:00,1881.66,1882.56,1880.4,1881.47,167.887613
2025-03-28 19:15:00+00:00,1881.47,1882.0,1877.75,1877.76,72.861644
2025-03-28 19:18:00+00:00,1877.75,1881.1,1877.75,1879.67,211.977197
2025-03-28 19:21:00+00:00,1879.57,1881.42,1878.7,1881.35,77.404171
2025-03-28 19:24:00+00:00,1881.39,1881.59,1880.4,1881.2,73.409136
2025-03-28 19:27:00+00:00,1881.22,1883.2,1881.22,1883.2,100.330483
2025-03-28 19:30:00+00:00,1883.32,1883.4,1880.4,1880.49,46.538491
2025-03-28 19:33:00+00:00,1880.54,1880.66,1877.25,1878.75,49.665929
2025-03-28 19:36:00+00:00,1878.79,1879.4,1877.5,1877.5,35.108047
2025-03-28 19:39:00+00:00,1877.5,1877.5,1875.08,1875.79,110.392757
2025-03-28 19:42:00+00:00,1875.8,1875.99,1874.19,1874.99,34.385345
2025-03-28 19:45:00+00:00,1875.0,1876.81,1874.85,1876.1,109.638971
2025-03-28 19:48:00+00:00,1876.11,1876.69,1871.63,1871.83,196.62046
2025-03-28 19:51:00+00:00,1871.77,1874.06,1870.4,1873.22,216.108838
2025-03-28 19:54:00+00:00,1873.27,1876.66,1873.27,1875.49,74.004861
2025-03-28 19:57:00+00:00,1875.5,1876.94,1872.5,1874.12,358.266155
2025-03-28 20:00:00+00:00,1874.29,1878.02,1873.68,1877.54,207.495289
2025-03-28 20:03:00+00:00,1877.44,1881.0,1877.05,1880.73,128.090074
2025-03-28 20:06:00+00:00,1880.79,1885.24,1880.79,1882.69,546.749115
2025-03-28 20:09:00+00:00,1882.69,1882.69,1879.0,1881.48,568.919374
2025-03-28 20:12:00+00:00,1881.48,1884.15,1880.6,1882.53,118.744857
2025-03-28 20:15:00+00:00,1882.76,1883.97,1882.0,1882.2,86.96409
2025-03-28 20:18:00+00:00,1882.38,1885.19,1880.54,1885.14,500.639912
2025-03-28 20:21:00+00:00,1885.14,1886.66,1884.8,1884.81,54.724867
2025-03-28 20:24:00+00:00,1884.8,1885.28,1884.0,1884.0,25.607497
2025-03-28 20:27:00+00:00,1884.09,1884.96,1883.6,1883.61,21.419757
2025-03-28 20:30:00+00:00,1883.61,1886.32,1883.5,1884.69,75.574571
2025-03-28 20:33:00+00:00,1884.75,1884.99,1882.26,1882.26,31.890692
2025-03-28 20:36:00+00:00,1882.26,1891.58,1881.0,1887.01,1643.536981
2025-03-28 20:39:00+00:00,1887.0,1887.2,1884.58,1885.7,294.631237
2025-03-28 20:42:00+00:00,1885.6,1889.54,1884.81,1888.7,338.038369
2025-03-28 20:45:00+00:00,1888.8,1889.29,1886.7,1886.99,42.566368
2025-03-28 20:48:00+00:00,1887.19,1887.19,1881.78,1881.78,214.167631
2025-03-28 20:51:00+00:00,1881.79,1881.94,1880.38,1880.94,105.652116
2025-03-28 20:54:00+00:00,1880.87,1880.88,1875.92,1876.4,288.804215
2025-03-28 20:57:00+00:00,1876.35,1879.1,1874.94,1877.2,220.381778
2025-03-28 21:00:00+00:00,1877.26,1877.59,1873.85,1874.88,247.569111
